series,page,power_kw,n2_rpm,ratio_i,service_factor,torque_nm,radial_load_n,model
İRK,93,,18.0,76.95,1.07,7525.0,49000.0,İRKFM 123 / 160 L 4a 171
İRK,93,,20.0,70.59,1.15,6903.0,48500.0,İRKFM 123 / 160 L 4a 171
İRK,93,,22.0,62.94,1.23,6154.0,48000.0,İRKFM 123 / 160 L 4a 171
İRK,93,,25.0,55.58,1.4,5435.0,47500.0,İRKFM 123 / 160 L 4a 171
İRK,93,,28.0,49.4,1.55,4831.0,47000.0,İRKFM 123 / 160 L 4a 171
İRK,93,,32.0,44.14,1.75,4316.0,46600.0,İRKFM 123 / 160 L 4a 171
İRK,93,,35.0,39.6,1.9,3872.0,46100.0,İRKFM 123 / 160 L 4a 171
İRK,93,,41.0,33.9,2.1,3315.0,45600.0,İRKFM 123 / 160 L 4a 171
İRK,93,,46.0,30.13,2.4,2946.0,45000.0,İRKFM 123 / 160 L 4a 171
İRK,93,,52.0,26.92,2.7,2632.0,44400.0,İRKFM 123 / 160 L 4a 171
İRK,93,,58.0,24.15,2.9,2362.0,44100.0,İRKFM 123 / 160 L 4a 171
İRK,93,,64.0,21.74,3.3,2126.0,43700.0,İRKFM 123 / 160 L 4a 171
İRK,93,,67.0,20.83,3.3,2037.0,43500.0,İRKFM 123 / 160 L 4a 171
İRK,93,,76.0,18.51,3.7,1810.0,43000.0,İRKFM 123 / 160 L 4a 171
İRK,93,,31.0,45.42,0.92,4441.0,25800.0,İRKFM 103 / 160 L 4a 165
İRK,93,,34.0,40.87,1.02,3996.0,25800.0,İRKFM 103 / 160 L 4a 165
İRK,93,,38.0,36.95,1.12,3613.0,25800.0,İRKFM 103 / 160 L 4a 165
İRK,93,,42.0,33.53,1.22,3279.0,25800.0,İRKFM 103 / 160 L 4a 165
İRK,94,15.0,46.0,30.65,1.41,2997.0,25800.0,İRKFM 103 / 160 L 4a 165
İRK,94,15.0,51.0,27.58,1.57,2697.0,25600.0,İRKFM 103 / 160 L 4a 165
İRK,94,15.0,56.0,24.93,1.73,2438.0,25450.0,İRKFM 103 / 160 L 4a 165
İRK,94,15.0,62.0,22.63,1.89,2213.0,25150.0,İRKFM 103 / 160 L 4a 165
İRK,94,15.0,68.0,20.6,2.1,2015.0,25150.0,İRKFM 103 / 160 L 4a 165
İRK,94,15.0,74.0,18.81,2.3,1839.0,24950.0,İRKFM 103 / 160 L 4a 165
İRK,94,15.0,79.0,17.8,2.4,1740.0,24700.0,İRKFM 103 / 160 L 4a 165
